gloss,IPA
water,aɡwa
fire,foɡu
earth,tɛra
sky,sɛwu
sun,sol
moon,lua
star,esteʎa
night,nojte
day,dia
year,anu
man,ome
woman,muʎeɾ
child,meniɲu
eye,oʎu
ear,oɾeʎa
nose,naɾis
mouth,boka
tooth,dente
tongue,liŋɡwa
hand,maw
foot,pe
heart,koɾasaw
blood,saŋɡe
head,kaβesa
hair,pelu
bone,osu
skin,pɛle
tree,aɾvoɾe
leaf,foʎa
flower,floɾ
fish,pejʃe
bird,pasaɾu
dog,kaw
cat,ɡatu
stone,pedɾa
sea,maɾ
black,neɡɾu
white,bɾaŋku
red,ʀoʃu
new,novu
old,veʎu
good,bom
big,ɡɾande
small,pekenu
eat,komeɾ
drink,beβeɾ
come,viɾ
see,veɾ
eight,ojtu
milk,lejte
chest,pejtu
son,fiʎu
